Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
6/29/2025,ACT-004481,Demo with Manager,Demo,OPP-001586,Mia Patel,10
8/6/2025,ACT-001812,Demo with Manager,Demo,OPP-000630,Mia Patel,10
2/25/2024,ACT-005212,,Demo,OPP-001853,Noah Davis,10
6/23/2024,ACT-005269,,Demo,OPP-001873,Noah Davis,10
7/20/2024,ACT-001166,,Demo,OPP-000403,Noah Davis,10
2/8/2025,ACT-001123,,Demo,OPP-000389,Noah Davis,10
6/24/2025,ACT-000147,,Demo,OPP-000051,Noah Davis,10
5/22/2024,ACT-002041,Demo with CFO,Demo,OPP-000707,Noah Davis,10
8/4/2024,ACT-004908,Demo with Manager,Demo,OPP-001740,Noah Davis,10
5/27/2024,ACT-003718,,Demo,OPP-001311,Olivia Green,10
12/7/2024,ACT-003550,,Demo,OPP-001248,Olivia Green,10
2/15/2025,ACT-004623,,Demo,OPP-001634,Olivia Green,10
2/22/2025,ACT-000528,,Demo,OPP-000183,Olivia Green,10
5/27/2025,ACT-002694,,Demo,OPP-000947,Olivia Green,10
6/6/2025,ACT-000158,,Demo,OPP-000055,Olivia Green,10
7/22/2025,ACT-004090,,Demo,OPP-001444,Olivia Green,10
9/30/2025,ACT-001764,,Demo,OPP-000615,Olivia Green,10
9/22/2025,ACT-002993,Demo with CEO,Demo,OPP-001048,Olivia Green,10
5/10/2024,ACT-002996,Demo with CFO,Demo,OPP-001048,Olivia Green,10
8/2/2025,ACT-001581,Demo with CFO,Demo,OPP-000551,Olivia Green,10
6/3/2024,ACT-000558,Demo with Manager,Demo,OPP-000192,Olivia Green,10
8/4/2024,ACT-002669,Demo with Manager,Demo,OPP-000937,Olivia Green,10
4/6/2025,ACT-000161,Demo with Manager,Demo,OPP-000055,Olivia Green,10
5/20/2024,ACT-000743,,Demo,OPP-000256,Sam Wilson,10
9/1/2024,ACT-004021,,Demo,OPP-001419,Sam Wilson,10
6/7/2025,ACT-004009,Demo with CEO,Demo,OPP-001415,Sam Wilson,10
3/14/2024,ACT-004868,Demo with CFO,Demo,OPP-001727,Sam Wilson,10
4/30/2024,ACT-002435,Demo with CFO,Demo,OPP-000847,Sam Wilson,10
9/16/2024,ACT-001671,Demo with CFO,Demo,OPP-000581,Sam Wilson,10
10/11/2024,ACT-001049,Demo with CFO,Demo,OPP-000366,Sam Wilson,10
7/19/2025,ACT-003357,Demo with CFO,Demo,OPP-001180,Sam Wilson,10
4/5/2024,ACT-003141,Demo with Manager,Demo,OPP-001101,Sam Wilson,10
9/4/2024,ACT-003461,Demo with Manager,Demo,OPP-001220,Sam Wilson,10
5/15/2025,ACT-005691,Discovery call,Demo,OPP-000441,Sam Wilson,10
11/8/2024,ACT-005692,Technical deep dive,Demo,OPP-000661,Sam Wilson,10
7/18/2024,ACT-003902,,Demo,OPP-001371,Bob Johnson,15
1/1/2025,ACT-004411,,Demo,OPP-001561,Bob Johnson,15
1/21/2025,ACT-003466,,Demo,OPP-001221,Bob Johnson,15
7/14/2025,ACT-000548,,Demo,OPP-000189,Bob Johnson,15
9/21/2025,ACT-002455,,Demo,OPP-000854,Bob Johnson,15
8/4/2025,ACT-004223,Demo with CEO,Demo,OPP-001492,Bob Johnson,15
9/25/2025,ACT-005336,Demo with CEO,Demo,OPP-001897,Bob Johnson,15
10/13/2024,ACT-005636,Technical deep dive,Demo,OPP-000852,Bob Johnson,15
8/28/2024,ACT-000189,,Demo,OPP-000064,Clara Lee,15
10/21/2024,ACT-005085,,Demo,OPP-001804,Clara Lee,15
1/27/2025,ACT-001898,,Demo,OPP-000657,Clara Lee,15
1/30/2025,ACT-003360,,Demo,OPP-001181,Clara Lee,15
7/25/2025,ACT-002141,,Demo,OPP-000741,Clara Lee,15
1/31/2025,ACT-000243,Demo with CEO,Demo,OPP-000082,Clara Lee,15
7/3/2025,ACT-003238,Demo with CFO,Demo,OPP-001141,Clara Lee,15
5/17/2025,ACT-001412,Demo with Manager,Demo,OPP-000492,Clara Lee,15
7/20/2024,ACT-005643,Follow-up email,Demo,OPP-001631,Clara Lee,15
2/20/2024,ACT-005644,Procurement call,Demo,OPP-000669,Clara Lee,15
1/26/2024,ACT-005300,,Demo,OPP-001885,David Kim,15
2/19/2024,ACT-001172,,Demo,OPP-000406,David Kim,15
7/25/2024,ACT-002612,,Demo,OPP-000913,David Kim,15
8/26/2025,ACT-004675,,Demo,OPP-001658,David Kim,15
11/13/2024,ACT-004884,Demo with CEO,Demo,OPP-001733,David Kim,15
1/18/2025,ACT-003854,Demo with CEO,Demo,OPP-001357,David Kim,15
8/1/2024,ACT-004764,Demo with CFO,Demo,OPP-001692,David Kim,15
9/22/2024,ACT-004210,Demo with CFO,Demo,OPP-001488,David Kim,15
9/12/2024,ACT-005316,Demo with Manager,Demo,OPP-001891,David Kim,15
1/6/2024,ACT-000609,,Demo,OPP-000210,Emma Brown,15
6/9/2024,ACT-001830,,Demo,OPP-000636,Emma Brown,15
6/21/2024,ACT-000051,,Demo,OPP-000017,Emma Brown,15
9/10/2024,ACT-000074,,Demo,OPP-000027,Emma Brown,15
10/17/2024,ACT-003556,,Demo,OPP-001251,Emma Brown,15
2/21/2025,ACT-002468,,Demo,OPP-000857,Emma Brown,15
8/23/2024,ACT-005041,Demo with CEO,Demo,OPP-001789,Emma Brown,15
9/16/2024,ACT-004474,Demo with CEO,Demo,OPP-001583,Emma Brown,15
6/28/2024,ACT-004977,Demo with Manager,Demo,OPP-001763,Emma Brown,15
12/21/2024,ACT-004984,Demo with Manager,Demo,OPP-001767,Emma Brown,15
2/24/2025,ACT-005654,Demo with Manager,Demo,OPP-000921,Emma Brown,15
1/9/2024,ACT-002004,,Demo,OPP-000695,Frank Chen,15
2/20/2024,ACT-002702,,Demo,OPP-000949,Frank Chen,15
2/21/2024,ACT-003989,,Demo,OPP-001408,Frank Chen,15
3/16/2024,ACT-002290,,Demo,OPP-000793,Frank Chen,15
8/1/2024,ACT-000855,,Demo,OPP-000298,Frank Chen,15
9/28/2024,ACT-004138,,Demo,OPP-001461,Frank Chen,15
4/26/2025,ACT-001242,,Demo,OPP-000432,Frank Chen,15
7/20/2025,ACT-000012,,Demo,OPP-000003,Frank Chen,15
2/18/2024,ACT-002160,Demo with CEO,Demo,OPP-000749,Frank Chen,15
3/12/2024,ACT-001389,Demo with CEO,Demo,OPP-000483,Frank Chen,15
11/24/2024,ACT-003387,Demo with CEO,Demo,OPP-001191,Frank Chen,15
1/28/2025,ACT-002055,Demo with CEO,Demo,OPP-000711,Frank Chen,15
5/30/2025,ACT-003598,Demo with CEO,Demo,OPP-001268,Frank Chen,15
8/7/2025,ACT-002408,Demo with CEO,Demo,OPP-000838,Frank Chen,15
5/9/2025,ACT-004461,Demo with CFO,Demo,OPP-001578,Frank Chen,15
9/10/2025,ACT-004059,Demo with CFO,Demo,OPP-001433,Frank Chen,15
8/27/2024,ACT-004641,Demo with Manager,Demo,OPP-001643,Frank Chen,15
2/22/2024,ACT-000872,,Demo,OPP-000304,Mia Patel,15
3/4/2024,ACT-002530,,Demo,OPP-000881,Mia Patel,15
10/4/2024,ACT-001209,,Demo,OPP-000418,Mia Patel,15
12/28/2024,ACT-000805,,Demo,OPP-000278,Mia Patel,15
2/24/2025,ACT-000771,,Demo,OPP-000266,Mia Patel,15
4/13/2025,ACT-003286,,Demo,OPP-001155,Mia Patel,15
8/14/2025,ACT-001207,,Demo,OPP-000418,Mia Patel,15
9/29/2025,ACT-000268,,Demo,OPP-000091,Mia Patel,15
3/11/2024,ACT-004482,Demo with CEO,Demo,OPP-001586,Mia Patel,15
8/30/2024,ACT-000007,Demo with CEO,Demo,OPP-000002,Mia Patel,15
1/19/2025,ACT-002095,Demo with CEO,Demo,OPP-000723,Mia Patel,15
5/5/2025,ACT-004647,Demo with CEO,Demo,OPP-001645,Mia Patel,15
3/6/2025,ACT-001611,Demo with CFO,Demo,OPP-000560,Mia Patel,15
1/27/2025,ACT-003680,Demo with Manager,Demo,OPP-001299,Mia Patel,15
2/11/2024,ACT-001644,,Demo,OPP-000571,Noah Davis,15
6/9/2024,ACT-000786,,Demo,OPP-000271,Noah Davis,15
7/16/2024,ACT-003606,,Demo,OPP-001272,Noah Davis,15
8/27/2024,ACT-000353,,Demo,OPP-000120,Noah Davis,15
11/11/2024,ACT-001483,,Demo,OPP-000517,Noah Davis,15
12/3/2024,ACT-002537,,Demo,OPP-000884,Noah Davis,15
4/2/2025,ACT-005017,,Demo,OPP-001779,Noah Davis,15
4/5/2025,ACT-005455,,Demo,OPP-001937,Noah Davis,15
8/21/2025,ACT-005472,,Demo,OPP-001944,Noah Davis,15
11/4/2024,ACT-003725,Demo with CEO,Demo,OPP-001313,Noah Davis,15
7/16/2024,ACT-000889,Demo with Manager,Demo,OPP-000308,Noah Davis,15
8/26/2024,ACT-005446,Demo with Manager,Demo,OPP-001935,Noah Davis,15
10/18/2024,ACT-003254,Demo with Manager,Demo,OPP-001146,Noah Davis,15
1/18/2025,ACT-002929,Demo with Manager,Demo,OPP-001027,Noah Davis,15
1/6/2025,ACT-002301,,Demo,OPP-000795,Olivia Green,15
2/4/2025,ACT-002630,,Demo,OPP-000920,Olivia Green,15
4/15/2025,ACT-002994,,Demo,OPP-001048,Olivia Green,15
4/18/2025,ACT-001294,,Demo,OPP-000453,Olivia Green,15
4/28/2025,ACT-004996,,Demo,OPP-001772,Olivia Green,15
7/17/2025,ACT-003149,,Demo,OPP-001103,Olivia Green,15
6/27/2025,ACT-005684,Contract review,Demo,OPP-001785,Olivia Green,15
5/24/2024,ACT-003266,Demo with CEO,Demo,OPP-001149,Olivia Green,15
11/27/2024,ACT-002700,Demo with CEO,Demo,OPP-000948,Olivia Green,15
2/11/2025,ACT-002569,Demo with CEO,Demo,OPP-000897,Olivia Green,15
10/8/2024,ACT-004999,Demo with CFO,Demo,OPP-001772,Olivia Green,15
4/16/2025,ACT-000160,Demo with CFO,Demo,OPP-000055,Olivia Green,15
3/4/2024,ACT-001760,Demo with Manager,Demo,OPP-000614,Olivia Green,15
3/5/2024,ACT-000027,Demo with Manager,Demo,OPP-000007,Olivia Green,15
5/30/2025,ACT-002997,Demo with Manager,Demo,OPP-001048,Olivia Green,15
6/30/2025,ACT-005686,Technical deep dive,Demo,OPP-001240,Olivia Green,15
4/16/2024,ACT-004011,,Demo,OPP-001415,Sam Wilson,15
5/19/2024,ACT-002436,,Demo,OPP-000847,Sam Wilson,15
7/7/2024,ACT-001910,,Demo,OPP-000661,Sam Wilson,15
12/16/2024,ACT-005313,Demo with CEO,Demo,OPP-001889,Sam Wilson,15
4/28/2024,ACT-002496,Demo with Manager,Demo,OPP-000869,Sam Wilson,15
2/1/2025,ACT-002383,,Demo,OPP-000830,Bob Johnson,20
7/22/2025,ACT-000343,,Demo,OPP-000117,Bob Johnson,20
3/6/2024,ACT-002895,Demo with CEO,Demo,OPP-001016,Bob Johnson,20
5/13/2025,ACT-000322,Demo with CEO,Demo,OPP-000111,Bob Johnson,20
2/5/2024,ACT-000849,Demo with CFO,Demo,OPP-000297,Bob Johnson,20
9/30/2024,ACT-005187,Demo with CFO,Demo,OPP-001845,Bob Johnson,20
6/9/2025,ACT-003670,Demo with CFO,Demo,OPP-001295,Bob Johnson,20
9/5/2025,ACT-002688,Demo with Manager,Demo,OPP-000944,Bob Johnson,20
3/26/2024,ACT-000064,,Demo,OPP-000022,Clara Lee,20
5/4/2024,ACT-003645,,Demo,OPP-001287,Clara Lee,20
11/20/2024,ACT-000405,,Demo,OPP-000138,Clara Lee,20
12/10/2024,ACT-001992,,Demo,OPP-000690,Clara Lee,20
11/15/2024,ACT-000388,Demo with CEO,Demo,OPP-000133,Clara Lee,20
5/12/2025,ACT-001740,Demo with CFO,Demo,OPP-000607,Clara Lee,20
3/26/2025,ACT-003710,Demo with Manager,Demo,OPP-001308,Clara Lee,20
1/14/2024,ACT-001171,,Demo,OPP-000406,David Kim,20
2/20/2024,ACT-004888,,Demo,OPP-001733,David Kim,20
3/4/2024,ACT-004676,,Demo,OPP-001658,David Kim,20
4/19/2024,ACT-001125,,Demo,OPP-000391,David Kim,20
10/15/2024,ACT-001263,,Demo,OPP-000442,David Kim,20
2/11/2025,ACT-002136,,Demo,OPP-000740,David Kim,20
5/29/2025,ACT-004234,,Demo,OPP-001497,David Kim,20
9/4/2025,ACT-001006,Demo with CEO,Demo,OPP-000348,David Kim,20
3/3/2024,ACT-001388,Demo with Manager,Demo,OPP-000482,David Kim,20
4/1/2024,ACT-000003,Demo with Manager,Demo,OPP-000000,David Kim,20
11/20/2024,ACT-004336,Demo with Manager,Demo,OPP-001534,David Kim,20
12/11/2024,ACT-001508,Demo with Manager,Demo,OPP-000526,David Kim,20
8/20/2025,ACT-004794,Demo with Manager,Demo,OPP-001704,David Kim,20
5/30/2024,ACT-003769,,Demo,OPP-001329,Emma Brown,20
9/1/2024,ACT-005436,,Demo,OPP-001932,Emma Brown,20
11/11/2024,ACT-003028,,Demo,OPP-001058,Emma Brown,20
12/1/2024,ACT-002755,,Demo,OPP-000969,Emma Brown,20
2/17/2025,ACT-004320,,Demo,OPP-001529,Emma Brown,20
4/8/2025,ACT-002780,,Demo,OPP-000978,Emma Brown,20
5/7/2024,ACT-000262,Demo with CEO,Demo,OPP-000089,Emma Brown,20
10/24/2024,ACT-003735,Demo with CEO,Demo,OPP-001316,Emma Brown,20
2/22/2024,ACT-003906,Demo with CFO,Demo,OPP-001373,Emma Brown,20
3/10/2025,ACT-004052,Demo with CFO,Demo,OPP-001432,Emma Brown,20
2/15/2024,ACT-004372,,Demo,OPP-001549,Frank Chen,20
10/25/2024,ACT-005605,,Demo,OPP-001992,Frank Chen,20
5/1/2025,ACT-000748,,Demo,OPP-000258,Frank Chen,20
6/28/2025,ACT-002417,,Demo,OPP-000841,Frank Chen,20
9/6/2025,ACT-004058,,Demo,OPP-001433,Frank Chen,20
12/31/2024,ACT-003966,Demo with CEO,Demo,OPP-001398,Frank Chen,20
5/31/2025,ACT-003364,Demo with CEO,Demo,OPP-001182,Frank Chen,20
6/3/2025,ACT-000295,Demo with CEO,Demo,OPP-000101,Frank Chen,20
6/10/2024,ACT-001698,Demo with CFO,Demo,OPP-000591,Frank Chen,20
11/28/2024,ACT-004683,Demo with CFO,Demo,OPP-001660,Frank Chen,20
12/5/2024,ACT-002176,Demo with CFO,Demo,OPP-000756,Frank Chen,20
9/16/2025,ACT-003987,Demo with CFO,Demo,OPP-001408,Frank Chen,20
2/29/2024,ACT-000237,Demo with Manager,Demo,OPP-000081,Frank Chen,20
6/27/2024,ACT-002683,Demo with Manager,Demo,OPP-000942,Frank Chen,20
8/22/2024,ACT-001904,Demo with Manager,Demo,OPP-000659,Frank Chen,20
8/28/2025,ACT-004469,Demo with Manager,Demo,OPP-001582,Frank Chen,20
3/4/2024,ACT-005404,,Demo,OPP-001920,Mia Patel,20
7/19/2024,ACT-005608,,Demo,OPP-001994,Mia Patel,20
7/9/2025,ACT-003452,,Demo,OPP-001217,Mia Patel,20
7/10/2025,ACT-000102,,Demo,OPP-000038,Mia Patel,20
9/9/2025,ACT-002049,,Demo,OPP-000709,Mia Patel,20
1/16/2025,ACT-004575,Demo with CEO,Demo,OPP-001619,Mia Patel,20
1/3/2024,ACT-000847,Demo with CFO,Demo,OPP-000296,Mia Patel,20
3/21/2024,ACT-001387,Demo with CFO,Demo,OPP-000481,Mia Patel,20
4/7/2024,ACT-001108,Demo with CFO,Demo,OPP-000384,Mia Patel,20
9/1/2024,ACT-003880,Demo with CFO,Demo,OPP-001364,Mia Patel,20
4/14/2024,ACT-001861,Demo with Manager,Demo,OPP-000647,Mia Patel,20
6/11/2024,ACT-000844,Demo with Manager,Demo,OPP-000296,Mia Patel,20
9/5/2024,ACT-000471,,Demo,OPP-000165,Noah Davis,20
11/29/2024,ACT-005467,,Demo,OPP-001942,Noah Davis,20
12/4/2024,ACT-001446,,Demo,OPP-000503,Noah Davis,20
3/9/2025,ACT-001131,,Demo,OPP-000393,Noah Davis,20
7/18/2025,ACT-000178,,Demo,OPP-000062,Noah Davis,20
10/3/2024,ACT-003669,Demo with CEO,Demo,OPP-001294,Noah Davis,20
8/2/2025,ACT-005157,Demo with CEO,Demo,OPP-001828,Noah Davis,20
10/21/2024,ACT-001079,Demo with Manager,Demo,OPP-000376,Noah Davis,20
6/6/2025,ACT-005676,Technical deep dive,Demo,OPP-000811,Noah Davis,20
1/26/2024,ACT-003546,,Demo,OPP-001248,Olivia Green,20
5/18/2024,ACT-003150,,Demo,OPP-001103,Olivia Green,20
11/11/2024,ACT-000337,,Demo,OPP-000115,Olivia Green,20
1/9/2025,ACT-002698,,Demo,OPP-000948,Olivia Green,20
6/10/2025,ACT-002634,,Demo,OPP-000922,Olivia Green,20
9/11/2025,ACT-002979,,Demo,OPP-001044,Olivia Green,20
9/23/2025,ACT-001142,,Demo,OPP-000396,Olivia Green,20
5/24/2024,ACT-001762,Demo with CEO,Demo,OPP-000615,Olivia Green,20
11/21/2024,ACT-004752,Demo with CEO,Demo,OPP-001686,Olivia Green,20
1/1/2025,ACT-004894,Demo with CEO,Demo,OPP-001735,Olivia Green,20
4/14/2025,ACT-003849,Demo with CEO,Demo,OPP-001355,Olivia Green,20
9/19/2025,ACT-001653,Demo with CEO,Demo,OPP-000574,Olivia Green,20
5/17/2025,ACT-003912,Demo with CFO,Demo,OPP-001375,Olivia Green,20
4/12/2024,ACT-000880,,Demo,OPP-000305,Sam Wilson,20
11/8/2024,ACT-005379,,Demo,OPP-001912,Sam Wilson,20
6/22/2025,ACT-003756,,Demo,OPP-001324,Sam Wilson,20
4/8/2024,ACT-001499,Demo with CEO,Demo,OPP-000522,Sam Wilson,20
3/16/2025,ACT-000409,Demo with CEO,Demo,OPP-000140,Sam Wilson,20
5/18/2025,ACT-004038,Demo with CEO,Demo,OPP-001427,Sam Wilson,20
2/6/2025,ACT-002033,Demo with CFO,Demo,OPP-000705,Sam Wilson,20
5/20/2024,ACT-000727,Demo with Manager,Demo,OPP-000248,Sam Wilson,20
3/20/2024,ACT-002280,,Demo,OPP-000790,Bob Johnson,25
8/6/2024,ACT-001726,,Demo,OPP-000602,Bob Johnson,25
6/12/2025,ACT-003469,,Demo,OPP-001221,Bob Johnson,25
5/6/2024,ACT-002644,Demo with CEO,Demo,OPP-000926,Bob Johnson,25
6/30/2024,ACT-003288,Demo with CEO,Demo,OPP-001156,Bob Johnson,25
1/10/2025,ACT-003440,Demo with CEO,Demo,OPP-001212,Bob Johnson,25
2/4/2025,ACT-001350,Demo with CEO,Demo,OPP-000468,Bob Johnson,25
3/10/2025,ACT-003922,Demo with CEO,Demo,OPP-001380,Bob Johnson,25
5/10/2025,ACT-004946,Demo with CFO,Demo,OPP-001751,Bob Johnson,25
7/8/2025,ACT-002453,Demo with CFO,Demo,OPP-000854,Bob Johnson,25
6/6/2024,ACT-000411,Demo with Manager,Demo,OPP-000141,Bob Johnson,25
7/26/2025,ACT-005638,Technical deep dive,Demo,OPP-001231,Bob Johnson,25
5/5/2024,ACT-004416,,Demo,OPP-001563,Clara Lee,25
6/14/2024,ACT-001841,,Demo,OPP-000641,Clara Lee,25
7/22/2024,ACT-003018,,Demo,OPP-001055,Clara Lee,25
4/24/2025,ACT-005413,,Demo,OPP-001923,Clara Lee,25
7/12/2025,ACT-002914,,Demo,OPP-001021,Clara Lee,25
11/15/2024,ACT-001990,Demo with Manager,Demo,OPP-000690,Clara Lee,25
2/18/2025,ACT-001307,,Demo,OPP-000457,David Kim,25
1/24/2024,ACT-004045,Demo with CEO,Demo,OPP-001430,David Kim,25
3/27/2024,ACT-000001,Demo with CEO,Demo,OPP-000000,David Kim,25
9/3/2025,ACT-004016,Demo with CEO,Demo,OPP-001418,David Kim,25
5/22/2025,ACT-004235,Demo with CFO,Demo,OPP-001498,David Kim,25
7/17/2025,ACT-002343,Demo with Manager,Demo,OPP-000817,David Kim,25
2/7/2024,ACT-001874,,Demo,OPP-000651,Emma Brown,25
4/25/2024,ACT-000466,,Demo,OPP-000163,Emma Brown,25
9/19/2024,ACT-001585,,Demo,OPP-000552,Emma Brown,25
1/12/2025,ACT-001165,,Demo,OPP-000402,Emma Brown,25
2/2/2025,ACT-004322,,Demo,OPP-001529,Emma Brown,25
3/28/2024,ACT-002804,Demo with CEO,Demo,OPP-000985,Emma Brown,25
2/1/2025,ACT-004867,Demo with CEO,Demo,OPP-001726,Emma Brown,25
8/7/2025,ACT-003632,Demo with CEO,Demo,OPP-001282,Emma Brown,25
9/13/2025,ACT-001579,Demo with CEO,Demo,OPP-000550,Emma Brown,25
4/17/2024,ACT-002180,Demo with CFO,Demo,OPP-000757,Emma Brown,25
4/23/2024,ACT-003844,Demo with Manager,Demo,OPP-001354,Emma Brown,25
9/9/2025,ACT-002120,Demo with Manager,Demo,OPP-000733,Emma Brown,25
1/17/2024,ACT-001326,,Demo,OPP-000461,Frank Chen,25
8/9/2024,ACT-001012,,Demo,OPP-000352,Frank Chen,25
9/2/2024,ACT-001192,,Demo,OPP-000413,Frank Chen,25
10/6/2024,ACT-000682,,Demo,OPP-000232,Frank Chen,25
12/4/2024,ACT-005278,,Demo,OPP-001876,Frank Chen,25
12/26/2024,ACT-004552,,Demo,OPP-001611,Frank Chen,25
5/13/2025,ACT-002674,,Demo,OPP-000939,Frank Chen,25
6/9/2025,ACT-000684,,Demo,OPP-000232,Frank Chen,25
8/29/2025,ACT-002602,,Demo,OPP-000910,Frank Chen,25
9/6/2025,ACT-001103,,Demo,OPP-000382,Frank Chen,25
9/10/2025,ACT-003458,,Demo,OPP-001218,Frank Chen,25
1/16/2025,ACT-002708,Demo with CEO,Demo,OPP-000951,Frank Chen,25
2/13/2025,ACT-005135,Demo with CEO,Demo,OPP-001822,Frank Chen,25
4/13/2025,ACT-004805,Demo with CEO,Demo,OPP-001706,Frank Chen,25
9/16/2025,ACT-004232,Demo with CEO,Demo,OPP-001496,Frank Chen,25
2/22/2025,ACT-004426,Demo with CFO,Demo,OPP-001566,Frank Chen,25
7/29/2025,ACT-003766,Demo with CFO,Demo,OPP-001328,Frank Chen,25
8/30/2024,ACT-004140,Demo with Manager,Demo,OPP-001461,Frank Chen,25
12/9/2024,ACT-001104,Demo with Manager,Demo,OPP-000382,Frank Chen,25
7/25/2025,ACT-002711,Demo with Manager,Demo,OPP-000951,Frank Chen,25
5/19/2024,ACT-000214,,Demo,OPP-000074,Mia Patel,25
1/13/2025,ACT-000397,,Demo,OPP-000137,Mia Patel,25
5/8/2025,ACT-000611,,Demo,OPP-000211,Mia Patel,25
8/22/2025,ACT-004344,,Demo,OPP-001537,Mia Patel,25
9/3/2025,ACT-001070,,Demo,OPP-000373,Mia Patel,25
1/21/2025,ACT-000457,Demo with CEO,Demo,OPP-000159,Mia Patel,25
11/20/2024,ACT-001776,Demo with CFO,Demo,OPP-000619,Mia Patel,25
5/4/2024,ACT-001518,,Demo,OPP-000530,Noah Davis,25
5/24/2024,ACT-003956,,Demo,OPP-001395,Noah Davis,25
8/22/2024,ACT-004539,,Demo,OPP-001607,Noah Davis,25
11/15/2024,ACT-004099,,Demo,OPP-001447,Noah Davis,25
3/23/2025,ACT-004872,,Demo,OPP-001728,Noah Davis,25
7/15/2025,ACT-000800,,Demo,OPP-000276,Noah Davis,25
8/17/2025,ACT-002333,,Demo,OPP-000811,Noah Davis,25
9/19/2025,ACT-005233,,Demo,OPP-001860,Noah Davis,25
2/8/2024,ACT-001502,Demo with CFO,Demo,OPP-000524,Noah Davis,25
3/7/2024,ACT-000351,Demo with CFO,Demo,OPP-000120,Noah Davis,25
5/21/2024,ACT-000799,Demo with CFO,Demo,OPP-000276,Noah Davis,25
2/10/2025,ACT-003011,Demo with CFO,Demo,OPP-001053,Noah Davis,25
6/28/2025,ACT-001286,Demo with CFO,Demo,OPP-000450,Noah Davis,25
4/10/2024,ACT-004751,,Demo,OPP-001685,Olivia Green,25
2/6/2025,ACT-004403,,Demo,OPP-001559,Olivia Green,25
9/6/2025,ACT-004625,,Demo,OPP-001634,Olivia Green,25
2/22/2024,ACT-000729,Demo with CEO,Demo,OPP-000249,Olivia Green,25
9/17/2024,ACT-004626,Demo with CEO,Demo,OPP-001634,Olivia Green,25
8/8/2025,ACT-005217,Demo with CEO,Demo,OPP-001854,Olivia Green,25
8/14/2025,ACT-000028,Demo with CEO,Demo,OPP-000007,Olivia Green,25
6/22/2024,ACT-000672,Demo with Manager,Demo,OPP-000228,Olivia Green,25
7/26/2025,ACT-002716,Demo with Manager,Demo,OPP-000953,Olivia Green,25
5/7/2024,ACT-004564,,Demo,OPP-001616,Sam Wilson,25
8/24/2024,ACT-003373,,Demo,OPP-001185,Sam Wilson,25
1/22/2025,ACT-004786,,Demo,OPP-001700,Sam Wilson,25
3/29/2025,ACT-002437,,Demo,OPP-000847,Sam Wilson,25
12/4/2024,ACT-001433,Demo with CEO,Demo,OPP-000499,Sam Wilson,25
3/30/2025,ACT-003489,Demo with CFO,Demo,OPP-001228,Sam Wilson,25
4/13/2024,ACT-002542,,Email,OPP-000887,Bob Johnson,5
5/16/2024,ACT-005600,,Email,OPP-001991,Bob Johnson,5
6/30/2024,ACT-000016,,Email,OPP-000004,Bob Johnson,5
8/29/2024,ACT-004847,,Email,OPP-001719,Bob Johnson,5
9/5/2024,ACT-005196,,Email,OPP-001847,Bob Johnson,5
10/18/2024,ACT-005044,,Email,OPP-001790,Bob Johnson,5
1/18/2025,ACT-002509,,Email,OPP-000875,Bob Johnson,5
2/4/2025,ACT-003519,,Email,OPP-001239,Bob Johnson,5
3/13/2025,ACT-004541,,Email,OPP-001608,Bob Johnson,5
3/23/2025,ACT-003119,,Email,OPP-001094,Bob Johnson,5
3/30/2025,ACT-001935,,Email,OPP-000668,Bob Johnson,5
5/1/2025,ACT-002820,,Email,OPP-000988,Bob Johnson,5
5/31/2025,ACT-002148,,Email,OPP-000744,Bob Johnson,5
6/3/2025,ACT-005536,,Email,OPP-001966,Bob Johnson,5
6/9/2025,ACT-001835,,Email,OPP-000638,Bob Johnson,5
8/24/2025,ACT-001347,,Email,OPP-000468,Bob Johnson,5
9/18/2025,ACT-001491,,Email,OPP-000519,Bob Johnson,5
5/1/2024,ACT-005640,Demo with CFO,Email,OPP-001380,Bob Johnson,5
2/25/2024,ACT-001718,Email with CEO,Email,OPP-000598,Bob Johnson,5
7/20/2024,ACT-003048,Email with CEO,Email,OPP-001066,Bob Johnson,5
7/26/2024,ACT-000623,Email with CEO,Email,OPP-000213,Bob Johnson,5
10/3/2024,ACT-003523,Email with CEO,Email,OPP-001239,Bob Johnson,5
11/6/2024,ACT-000585,Email with CEO,Email,OPP-000202,Bob Johnson,5
11/28/2024,ACT-002241,Email with CEO,Email,OPP-000776,Bob Johnson,5
2/28/2025,ACT-000619,Email with CEO,Email,OPP-000213,Bob Johnson,5
5/8/2025,ACT-002459,Email with CEO,Email,OPP-000855,Bob Johnson,5
6/21/2025,ACT-002421,Email with CEO,Email,OPP-000842,Bob Johnson,5
1/31/2024,ACT-001810,Email with CFO,Email,OPP-000629,Bob Johnson,5
12/25/2024,ACT-001540,Email with CFO,Email,OPP-000537,Bob Johnson,5
1/4/2025,ACT-003962,Email with CFO,Email,OPP-001397,Bob Johnson,5
9/4/2025,ACT-002943,Email with CFO,Email,OPP-001032,Bob Johnson,5
9/15/2025,ACT-003108,Email with CFO,Email,OPP-001089,Bob Johnson,5
5/15/2024,ACT-004627,Email with Manager,Email,OPP-001635,Bob Johnson,5
9/5/2024,ACT-003910,Email with Manager,Email,OPP-001374,Bob Johnson,5
10/4/2024,ACT-003999,Email with Manager,Email,OPP-001412,Bob Johnson,5
